"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"October",2022,28,"F","Australia","Accessories",12,2,5,"Medium","White","Lifetime",13.09,2,23,"True",95.66,"Basic"
"May",2022,28,"M","United States","Accessories",28,13,35,"Medium","Blue","2 Years",4.6,1,9,"False",85.76,"Premium"
"March",2022,49,"F","United States","Bikes",1,755,1215,"Medium","Red","3 Years",7.84,1,2,"False",8.56,"Premium"
"November",2022,34,"F","Germany","Bikes",2,1083,1701,"Extra Large","Green","1 Year",9.34,1,3,"False",84.92,"Basic"
"April",2022,49,"F","Germany","Accessories",22,2,5,"Medium","Black","1 Year",6.89,3,2,"True",67.55,"Premium"
"April",2022,20,"M","Australia","Accessories",17,2,5,"Small","Green","3 Years",12.92,7,29,"False",67.85,"Basic"
"July",2022,48,"M","Australia","Accessories",14,13,35,"Medium","White","2 Years",13.62,4,25,"False",93.73,"Basic"
"July",2022,53,"F","Australia","Accessories",30,1,2,"Large","White","1 Year",3.83,9,7,"True",20.64,""
"July",2022,43,"F","United Kingdom","Accessories",12,2,5,"Medium","Black","3 Years",11.53,4,15,"True",99.63,"Basic"
"February",2022,34,"M","Australia","Bikes",2,1555,2443,"Large","Black","3 Years",2.29,1,7,"False",79,"Basic"
"April",2022,33,"F","Australia","Accessories",21,13,35,"Large","Red","2 Years",7.52,5,4,"True",65.72,"Premium"
"May",2022,37,"M","Australia","Accessories",22,2,5,"Extra Large","Black","1 Year",9.91,9,3,"False",50.16,"Premium"
"November",2022,33,"M","Canada","Clothing",6,9,24,"Extra Large","White","1 Year",12.81,8,1,"True",59.7,"Premium"
"April",2022,40,"M","United States","Bikes",1,713,1120,"Small","Red","Lifetime",10.12,3,23,"False",82.44,"Premium"
"August",2022,35,"F","France","Accessories",24,1,4,"Extra Large","Red","1 Year",14.5,3,17,"False",77.57,""
"February",2022,20,"M","Australia","Accessories",18,13,35,"Extra Large","Black","Lifetime",13.41,4,10,"False",61.43,"Premium"
"December",2022,33,"F","Canada","Accessories",2,2,5,"Large","Red","1 Year",1.01,9,16,"False",16.93,"Basic"
"January",2022,46,"F","United States","Bikes",1,1083,1701,"Extra Large","Green","2 Years",10.03,5,24,"False",66.6,""
"December",2022,21,"F","France","Clothing",26,42,54,"Medium","Red","3 Years",3.17,6,6,"True",37.81,"Premium"
"September",2022,31,"F","United States","Bikes",2,1482,2384,"Small","White","3 Years",13.07,9,22,"False",43.08,"Premium"
"October",2022,32,"F","Australia","Bikes",2,1266,2320,"Extra Large","Green","Lifetime",4.22,4,29,"False",45.46,"Basic"
"May",2022,24,"F","United Kingdom","Accessories",16,2,5,"Extra Large","Red","1 Year",9.31,2,21,"True",17.6,""
"November",2022,26,"F","Australia","Clothing",21,42,54,"Large","Blue","1 Year",1.93,4,23,"True",51.41,"Premium"
"September",2022,26,"M","Canada","Bikes",2,2171,3578,"Medium","Green","Lifetime",13.04,9,12,"False",86.94,"Basic"
"May",2022,32,"F","United States","Accessories",12,13,35,"Large","Red","2 Years",4.78,6,20,"True",95.55,""
"May",2022,49,"M","Canada","Accessories",26,2,5,"Small","Blue","1 Year",10.49,6,23,"False",46.48,""
"December",2022,20,"M","United States","Accessories",12,1,4,"Large","Green","1 Year",8.65,7,1,"False",16.2,""
"May",2022,34,"M","United States","Bikes",2,461,742,"Extra Large","Blue","3 Years",0.76,7,28,"False",83.55,""
"November",2022,43,"M","United States","Accessories",3,2,5,"Medium","Blue","3 Years",12.84,1,27,"True",96.64,"Premium"
"November",2022,43,"F","United Kingdom","Accessories",16,2,5,"Small","Red","Lifetime",14.48,5,15,"True",75.12,"Premium"
"August",2022,38,"M","Canada","Bikes",1,461,742,"Extra Large","Red","1 Year",11.58,5,17,"True",37.12,""
"June",2022,33,"F","United States","Bikes",3,344,540,"Medium","Green","Lifetime",9.58,6,18,"True",56.7,""
"July",2022,31,"F","Canada","Accessories",20,2,5,"Large","Blue","1 Year",1.25,4,1,"False",56.96,"Basic"
"July",2022,33,"M","Australia","Bikes",1,1898,3375,"Medium","Black","Lifetime",14.5,2,14,"True",87.76,"Basic"
"July",2022,32,"F","France","Accessories",29,11,29,"Extra Large","Blue","Lifetime",2.54,3,1,"True",55.43,"Premium"
"April",2022,34,"F","United States","Accessories",4,2,5,"Extra Large","Black","Lifetime",0.68,9,6,"False",50.14,"Premium"
"June",2022,34,"M","United States","Bikes",1,461,742,"Extra Large","White","2 Years",14.17,2,25,"False",87.63,""
"July",2022,32,"M","Germany","Accessories",12,8,21,"Large","Blue","Lifetime",11.14,5,7,"True",65.51,"Premium"
"January",2022,69,"F","United States","Accessories",15,9,25,"Small","Green","Lifetime",10.86,7,0,"True",99.64,""
"October",2022,22,"F","Canada","Accessories",5,1,2,"Small","Black","1 Year",4.5,7,29,"False",73.54,"Premium"
"February",2022,60,"F","United States","Accessories",16,3,8,"Medium","Red","3 Years",11.47,4,29,"True",39.3,"Premium"
"June",2022,51,"M","Germany","Bikes",1,1266,2320,"Extra Large","Black","2 Years",8.59,8,28,"False",66.59,"Basic"
"January",2022,19,"F","Australia","Accessories",15,1,4,"Extra Large","Black","1 Year",3.63,7,23,"False",69.91,""
"March",2022,22,"F","Australia","Clothing",2,38,50,"Medium","Red","3 Years",8.97,9,26,"True",36.31,"Basic"
"July",2022,35,"M","Canada","Accessories",5,13,35,"Extra Large","Green","Lifetime",3.88,5,28,"True",36.09,"Basic"
"March",2022,48,"M","United States","Clothing",10,7,9,"Large","Blue","1 Year",5.42,1,19,"False",18.91,""
"December",2022,34,"F","Germany","Accessories",26,4,10,"Large","Black","2 Years",13.39,7,16,"True",26.34,"Premium"
"April",2022,29,"M","United States","Accessories",8,2,5,"Medium","Black","1 Year",10.99,8,6,"True",25.05,"Premium"
"May",2022,48,"F","Canada","Accessories",10,1,4,"Medium","Red","1 Year",5.78,8,6,"False",22.34,"Premium"
"March",2022,37,"M","France","Accessories",4,8,21,"Medium","Red","3 Years",11.59,7,9,"True",89.07,""
"December",2022,24,"M","Australia","Bikes",1,1482,2384,"Medium","Blue","1 Year",14.7,8,2,"True",23.7,"Basic"
"March",2022,28,"F","United States","Bikes",2,1252,2295,"Extra Large","Red","2 Years",4.75,3,28,"False",83.57,"Premium"
"December",2022,23,"M","Australia","Accessories",23,13,35,"Large","Red","3 Years",13.34,6,2,"False",25.33,"Basic"
"September",2022,41,"F","Australia","Accessories",22,2,5,"Large","Black","3 Years",14.59,4,24,"True",44.71,"Basic"
"June",2022,36,"M","Australia","Accessories",21,13,35,"Medium","Blue","1 Year",8.55,7,21,"False",6.18,""
"April",2022,44,"M","United Kingdom","Accessories",18,8,22,"Large","Black","Lifetime",9.66,4,5,"False",91.57,"Premium"
"February",2022,31,"M","Australia","Bikes",1,1482,2384,"Small","White","2 Years",14.82,1,28,"False",36.51,"Premium"
"June",2022,48,"M","Australia","Accessories",14,13,35,"Large","Green","3 Years",12.94,3,25,"False",59.97,"Premium"
"January",2022,25,"F","Canada","Accessories",8,2,5,"Small","Blue","Lifetime",3.25,4,26,"True",12.82,""
"December",2022,31,"F","United States","Accessories",1,59,159,"Medium","Red","Lifetime",12.83,7,5,"True",43.89,"Basic"
"February",2022,54,"F","Australia","Bikes",1,2171,3578,"Large","Red","1 Year",7.09,2,13,"True",82.99,"Basic"
"May",2022,38,"F","United States","Accessories",2,45,120,"Large","Blue","1 Year",4.62,5,16,"True",5.52,"Basic"
"July",2022,22,"M","Australia","Accessories",28,3,8,"Extra Large","Black","Lifetime",10.19,9,1,"False",92.43,""
"October",2022,48,"M","United States","Bikes",1,713,1120,"Medium","Black","Lifetime",14.16,7,16,"True",25.98,""
"March",2022,37,"M","Australia","Bikes",1,487,783,"Extra Large","Red","2 Years",14.6,2,3,"True",88.19,"Basic"
"August",2022,30,"M","Canada","Accessories",4,2,5,"Small","Blue","1 Year",6.29,2,3,"True",48.45,""
"February",2022,26,"F","United States","Clothing",1,9,24,"Small","Black","Lifetime",14.16,3,26,"False",88,"Premium"
"January",2022,34,"M","United States","Clothing",3,42,54,"Extra Large","Blue","Lifetime",2.09,8,5,"True",97.37,"Premium"
"September",2022,32,"M","France","Accessories",24,11,29,"Extra Large","Blue","Lifetime",3,9,6,"True",54.57,"Basic"
"October",2022,40,"F","France","Accessories",22,13,35,"Large","Green","1 Year",10.92,7,8,"False",29.76,"Premium"
"September",2022,41,"F","Germany","Accessories",3,2,5,"Extra Large","Black","1 Year",0.98,3,2,"False",44.2,"Basic"
"May",2022,44,"F","United States","Bikes",1,2171,3578,"Large","White","2 Years",14.71,4,25,"True",94.77,"Premium"
"October",2022,18,"F","Australia","Bikes",1,2171,3578,"Extra Large","Black","3 Years",10.31,9,16,"True",69.98,""
"November",2022,17,"M","United Kingdom","Accessories",24,11,30,"Extra Large","White","1 Year",8.84,6,29,"True",69.84,"Premium"
"August",2022,23,"M","United States","Accessories",24,2,5,"Small","Red","3 Years",1.09,4,2,"False",93.46,"Basic"
"October",2022,26,"F","United States","Accessories",24,8,22,"Large","White","2 Years",12.83,5,1,"True",9.46,"Premium"
"December",2022,40,"M","Germany","Accessories",13,3,9,"Large","Green","3 Years",7.47,6,13,"False",85.7,"Premium"
"March",2022,39,"F","United States","Clothing",3,42,54,"Small","Black","Lifetime",10.46,3,13,"False",39.02,"Premium"
"January",2022,34,"F","United Kingdom","Clothing",25,9,24,"Small","Red","2 Years",8.06,5,21,"False",55.06,"Basic"
"May",2022,53,"M","Canada","Accessories",3,8,22,"Small","Black","1 Year",2.45,8,15,"False",74.8,""
"November",2022,35,"F","United States","Clothing",21,9,24,"Extra Large","Green","Lifetime",14.25,7,14,"False",82.32,"Basic"
"March",2022,53,"M","United States","Bikes",1,2171,3578,"Extra Large","Green","3 Years",7.9,3,6,"False",64.3,""
"December",2022,23,"F","United States","Bikes",2,2171,3578,"Medium","Black","2 Years",8.26,7,2,"True",18.42,""
"December",2022,20,"M","Canada","Accessories",5,1,2,"Small","White","3 Years",14.36,2,23,"True",61.55,""
"April",2022,33,"M","Australia","Clothing",11,9,24,"Medium","Red","2 Years",12.46,9,6,"False",53.17,"Premium"
"December",2022,35,"M","Canada","Accessories",25,2,5,"Medium","Blue","3 Years",3.62,9,21,"True",46.51,"Premium"
"March",2022,25,"M","Australia","Accessories",13,2,5,"Medium","Blue","1 Year",6.44,8,29,"False",63.6,"Premium"
"January",2022,52,"M","France","Accessories",1,13,35,"Small","Black","3 Years",11.06,1,24,"True",40.1,"Premium"
"July",2022,29,"M","Canada","Accessories",31,1,2,"Extra Large","Black","Lifetime",4.9,8,1,"False",33.39,"Basic"
"May",2022,52,"F","United States","Clothing",3,9,24,"Extra Large","Black","Lifetime",10.25,8,23,"False",8.05,"Basic"
"November",2022,25,"F","Australia","Clothing",3,9,24,"Extra Large","Green","3 Years",2.52,7,25,"True",56.68,""
"February",2022,29,"F","Germany","Bikes",1,1266,2320,"Large","Red","Lifetime",14.24,6,4,"False",87.08,"Premium"
"May",2022,22,"M","Canada","Clothing",18,3,9,"Large","White","Lifetime",12.13,1,1,"True",78.41,""
"May",2022,41,"F","France","Accessories",28,2,5,"Extra Large","White","1 Year",5.3,4,14,"False",36.36,"Premium"
"May",2022,36,"M","Canada","Accessories",10,4,10,"Medium","Black","2 Years",14.71,4,21,"False",28.83,"Basic"
"November",2022,55,"M","United States","Accessories",10,2,5,"Small","Green","3 Years",11.2,9,13,"False",17.83,"Premium"
"November",2022,37,"F","Canada","Clothing",3,24,64,"Small","White","3 Years",7.98,4,13,"True",11.13,"Basic"
"February",2022,46,"F","United States","Accessories",26,2,5,"Large","Blue","2 Years",12.63,2,17,"False",21,"Basic"
"September",2022,36,"M","Germany","Bikes",1,713,1120,"Extra Large","Blue","3 Years",6.19,1,25,"True",88.88,"Basic"
"June",2022,54,"M","Australia","Bikes",2,1252,2295,"Small","Red","3 Years",13.69,8,2,"True",59.23,"Premium"
"July",2022,29,"M","Australia","Accessories",22,9,25,"Medium","Black","Lifetime",8.33,2,23,"True",19.7,"Premium"
"March",2022,26,"F","United States","Accessories",25,2,5,"Medium","Blue","2 Years",0.63,4,26,"True",77.52,""
"May",2022,23,"M","Australia","Accessories",27,8,22,"Extra Large","Red","2 Years",9.88,9,12,"False",46.46,"Premium"
"July",2022,28,"M","Australia","Bikes",1,461,742,"Small","White","2 Years",4.26,7,29,"True",6.67,""
"September",2022,32,"M","Germany","Accessories",3,8,22,"Small","Black","3 Years",2.71,1,2,"True",61.79,"Premium"
"September",2022,19,"M","United Kingdom","Accessories",11,2,5,"Medium","Blue","1 Year",3.56,6,10,"False",8.47,"Basic"
"July",2022,29,"F","Germany","Bikes",1,2171,3578,"Small","Green","1 Year",2.19,2,6,"False",9.78,"Premium"
"October",2022,30,"F","Australia","Accessories",27,2,5,"Small","Red","1 Year",8.65,4,8,"True",23.27,"Premium"
"January",2022,32,"F","United States","Accessories",9,2,5,"Medium","Red","3 Years",4.57,8,23,"False",19.09,"Basic"
"March",2022,49,"M","Canada","Accessories",18,2,5,"Small","Red","Lifetime",10.92,7,23,"True",55.91,"Premium"
"February",2022,29,"M","Australia","Clothing",24,38,50,"Extra Large","Red","2 Years",6.9,4,14,"False",76.72,""
"January",2022,42,"F","United States","Accessories",13,2,5,"Large","Blue","Lifetime",3.21,8,13,"True",47.54,"Basic"
"November",2022,33,"F","Australia","Accessories",9,2,5,"Large","Black","1 Year",10.54,5,13,"False",38.9,"Premium"
"October",2022,54,"M","United States","Accessories",23,1,2,"Medium","Red","2 Years",3.95,5,11,"False",24.11,"Premium"
"September",2022,34,"M","United Kingdom","Accessories",1,1,4,"Extra Large","Green","Lifetime",2.9,6,14,"True",25.55,""
"October",2022,57,"F","United States","Accessories",1,1,2,"Medium","White","1 Year",5.34,1,8,"False",26.47,""
"May",2022,39,"M","United Kingdom","Accessories",29,13,35,"Large","Green","3 Years",4.73,7,26,"True",21.93,"Premium"
"March",2022,40,"M","Australia","Bikes",1,1252,2295,"Medium","Blue","3 Years",10.18,6,14,"False",19.72,"Basic"
"June",2022,24,"F","United Kingdom","Clothing",12,9,24,"Extra Large","Red","Lifetime",5.51,2,7,"True",60.84,"Basic"
"June",2022,33,"F","United States","Accessories",26,1,4,"Medium","Green","3 Years",6.52,2,10,"True",77.44,"Premium"
"January",2022,37,"M","Canada","Bikes",1,344,540,"Medium","Red","3 Years",10.51,7,14,"True",23.19,"Premium"
"May",2022,27,"M","United States","Accessories",4,1,2,"Medium","Red","Lifetime",12.61,4,6,"False",11.72,"Premium"
"November",2022,46,"M","United Kingdom","Bikes",3,344,540,"Medium","White","3 Years",13.72,9,8,"False",59.13,"Basic"
"August",2022,36,"F","United Kingdom","Accessories",19,1,2,"Large","White","1 Year",9.88,5,28,"False",82.7,""
"December",2022,35,"M","France","Bikes",1,1266,2320,"Large","Black","2 Years",11.1,9,5,"True",43.03,"Premium"
"November",2022,59,"F","United States","Bikes",1,344,540,"Small","Black","Lifetime",3.95,7,29,"False",9.13,"Basic"
"March",2022,52,"F","United Kingdom","Accessories",2,2,5,"Small","Red","3 Years",13.7,5,0,"True",11.42,"Premium"
"October",2022,33,"F","Australia","Accessories",23,21,55,"Extra Large","White","Lifetime",12.6,7,25,"True",17.04,""
"March",2022,32,"F","Australia","Accessories",20,13,35,"Large","Green","1 Year",12.65,2,1,"True",34.93,""
"April",2022,44,"F","France","Accessories",3,1,2,"Large","Green","Lifetime",8.84,1,18,"False",66.84,"Premium"
"September",2022,18,"M","Australia","Accessories",25,1,2,"Medium","Blue","3 Years",9.9,8,15,"False",43.65,"Premium"
"March",2022,20,"M","Australia","Accessories",17,13,35,"Extra Large","Red","2 Years",1.27,7,11,"False",35.27,"Basic"
"November",2022,52,"F","United States","Accessories",3,13,35,"Medium","Blue","Lifetime",13.25,2,24,"True",18.47,"Basic"
"March",2022,49,"F","United States","Accessories",4,13,35,"Small","Blue","3 Years",3.2,9,25,"False",29.06,""
"November",2022,27,"F","United States","Bikes",1,461,742,"Medium","White","1 Year",3.55,6,14,"False",44.85,""
"May",2022,51,"M","United Kingdom","Accessories",12,2,5,"Extra Large","Blue","3 Years",11.87,9,23,"True",77.28,""
"December",2022,27,"M","Australia","Accessories",28,1,2,"Extra Large","White","Lifetime",14.17,4,17,"True",99.57,"Premium"
"September",2022,44,"F","United States","Bikes",1,344,540,"Extra Large","White","1 Year",8.24,9,13,"True",51.21,"Basic"
"May",2022,24,"F","United Kingdom","Clothing",19,38,50,"Medium","Green","Lifetime",12.1,8,1,"False",25.53,"Premium"
"April",2022,33,"F","United States","Clothing",1,24,64,"Small","Red","1 Year",14.5,5,13,"True",42.14,""
"December",2022,37,"M","United States","Bikes",1,487,783,"Small","Black","3 Years",0.67,6,3,"True",80.42,""
"February",2022,54,"M","Australia","Bikes",1,487,783,"Extra Large","Red","3 Years",6.54,3,0,"False",71.55,"Premium"
"December",2022,31,"F","United States","Accessories",24,2,5,"Medium","Red","1 Year",14.73,6,24,"False",6.67,""
"October",2022,27,"F","United States","Accessories",30,21,55,"Medium","Black","3 Years",4.21,1,9,"False",44.39,"Basic"
"June",2022,43,"M","United States","Bikes",1,1083,1701,"Large","Red","Lifetime",10.15,8,15,"True",24.17,""
"January",2022,47,"M","United States","Accessories",7,9,25,"Medium","Red","3 Years",6.83,2,26,"False",14.19,"Basic"
"June",2022,36,"M","France","Accessories",9,2,5,"Large","Green","1 Year",6.55,2,14,"False",79.12,"Basic"
"December",2022,27,"M","France","Accessories",2,8,22,"Medium","Black","3 Years",12.56,3,25,"True",76.5,"Premium"
"June",2022,34,"M","United States","Accessories",11,13,35,"Extra Large","Red","Lifetime",2.67,4,10,"False",85.54,"Basic"
"August",2022,26,"F","Canada","Accessories",14,2,5,"Small","Green","Lifetime",0.61,3,21,"False",8.81,"Premium"
"April",2022,34,"M","Australia","Accessories",25,13,35,"Large","Red","1 Year",8.69,1,12,"True",68.53,""
"April",2022,28,"M","United States","Accessories",15,2,5,"Medium","Blue","Lifetime",13.42,4,2,"False",51.68,""
"January",2022,18,"F","Canada","Accessories",4,8,22,"Medium","Red","Lifetime",7.93,6,14,"False",55.89,"Premium"
"September",2022,43,"M","United States","Bikes",1,1083,1701,"Medium","White","Lifetime",3.15,6,26,"True",19.78,""
"September",2022,33,"F","United States","Clothing",28,9,24,"Large","Blue","2 Years",6.91,3,4,"True",35.03,"Basic"
"February",2022,21,"F","United States","Accessories",24,2,5,"Medium","Green","1 Year",2.04,2,29,"False",98.32,"Premium"
"August",2022,33,"M","United States","Accessories",3,13,35,"Extra Large","Red","2 Years",5.46,3,29,"False",6.9,""
"February",2022,46,"F","Germany","Accessories",27,1,2,"Medium","White","1 Year",8.43,5,21,"True",75.98,"Basic"
"December",2022,32,"M","United States","Accessories",10,8,22,"Medium","Red","2 Years",7.41,2,0,"False",50.17,"Premium"
"July",2022,24,"F","United Kingdom","Accessories",7,2,5,"Medium","White","2 Years",0.88,9,3,"False",39.64,""
"April",2022,41,"F","United Kingdom","Accessories",24,4,10,"Extra Large","Red","2 Years",0.54,4,26,"False",88.57,""
"March",2022,18,"F","United Kingdom","Clothing",1,7,9,"Medium","Blue","3 Years",0.82,5,28,"False",65.92,"Premium"
"September",2022,32,"F","United States","Clothing",14,26,70,"Large","Blue","3 Years",13.95,4,24,"True",56.63,""
"August",2022,17,"F","United States","Bikes",2,344,540,"Large","Black","3 Years",13.19,8,24,"True",52.74,"Premium"
"November",2022,32,"F","United States","Accessories",22,2,5,"Small","Blue","1 Year",3.77,5,13,"True",45.43,"Basic"
"August",2022,24,"M","United Kingdom","Bikes",1,344,540,"Medium","Blue","2 Years",12.08,2,16,"True",88.62,"Premium"
