"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Oct",2023,0.835987418559075,"M","AUS","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"L","Blue","2Y",-1.26260144998862,1.56380038718982,-0.879504779777154,"True",0.378654917036297,"NA"
"Nov",2023,1.01942212086904,"F","CAN","Acc",-0.458849312489111,-0.507763290877358,-0.512326850629934,"M","Blue","Lifetime",-0.372611089439427,1.17524041226254,0.61846086450888,"True",-0.803438346750245,"Basic"
"Nov",2023,1.01942212086904,"F","AUS","Acc",-0.778199745912129,-0.506034627574231,-0.509241248305944,"M","Blue","Lifetime",-1.00421715176466,-1.15611943730113,0.272776485058257,"False",-0.350574967351837,"Premium"
"Jul",2023,1.29457417433399,"F","US","Acc",0.605652132254283,-0.506034627574231,-0.509241248305944,"M","Black","2Y",-0.516157921786071,1.17524041226254,1.30982962341013,"True",1.01455209211778,"Basic"
"Jan",2023,-0.264620795300725,"M","DE","Acc",-0.671749601437789,-0.507763290877358,-0.510269782413941,"M","Blue","Lifetime",0.486277457434658,0.786680437335263,1.07937337044304,"True",1.16998555353119,"Basic"
"Nov",2023,-0.539772848765675,"F","US","Acc",-0.0330487345917532,-0.507763290877358,-0.510269782413941,"S","Red","3Y",1.07721191726167,1.17524041226254,0.157548358574716,"True",0.882361017457782,"Basic"
"Jan",2023,0.193965960474192,"M","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"L","Black","3Y",-1.4228954127757,1.56380038718982,-0.0729078943923666,"False",1.60832244120872,"Basic"
"Apr",2023,-0.814924902230625,"M","US","Clothes",-0.778199745912129,-0.436888095449156,-0.458843077014112,"S","Red","Lifetime",-0.877417449858457,-1.5446794122284,1.19460149692659,"True",0.591104858454155,"Basic"
"Oct",2023,0.102248609319208,"M","UK","Acc",1.457253288049,-0.507763290877358,-0.512326850629934,"L","White","3Y",-0.327154592529656,0.786680437335263,0.272776485058257,"True",1.61921730999938,"Basic"
"Jan",2023,2.12003033472884,"F","US","Clothes",0.392751843305604,-0.497391311058597,-0.505127111873958,"L","Blue","2Y",-0.0352760334248142,-1.5446794122284,0.388004611541798,"True",1.62139628375751,"NA"
"Sep",2023,0.835987418559075,"F","AUS","Acc",-1.09755017933515,-0.487019331239835,-0.478385225066047,"L","Red","3Y",1.58680317209226,0.398120462407985,1.65551400286075,"False",0.300938186329593,"Basic"
"May",2023,-0.264620795300725,"M","AUS","Bike",-0.991100034860807,1.65479450133438,1.84610185900622,"M","Green","3Y",0.900170824034147,-0.378999487446571,-0.188136020875908,"False",-1.23269617710222,"Basic"
"Apr",2023,-0.906642253385609,"M","DE","Acc",0.286301698831265,-0.507763290877358,-0.512326850629934,"XL","Green","3Y",-1.11905461764197,-0.767559462373849,-1.5708735386784,"True",-0.145388271794419,"Premium"
"Feb",2023,0.0105312581642249,"M","DE","Acc",-0.671749601437789,-0.507763290877358,-0.510269782413941,"M","Blue","3Y",0.974336687413247,-0.378999487446571,0.157548358574716,"False",0.544983247240363,"Basic"
"Jan",2023,0.652552716249108,"F","US","Clothes",1.56370343252334,-0.443802748661663,-0.462957213446098,"S","Black","Lifetime",-0.508980580168738,-1.5446794122284,0.0423202320911745,"True",-0.450444597932882,"Basic"
"Mar",2023,0.193965960474192,"M","AUS","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"M","Green","Lifetime",-0.0735551887172526,0.786680437335263,-1.5708735386784,"True",-1.030777942182,"Premium"
"Jul",2023,-0.264620795300725,"F","US","Clothes",-0.56529945696345,-0.493933984452343,-0.489699100254009,"L","Red","1Y",1.27100014092964,0.00956048748070706,1.19460149692659,"False",0.357954666334044,"NA"
"Jun",2023,-0.356338146455709,"F","FR","Acc",1.35080314357466,-0.487019331239835,-0.478385225066047,"M","Red","3Y",1.58441072488648,-1.15611943730113,0.272776485058257,"True",-1.30678128487871,"Premium"
"Jun",2023,-0.264620795300725,"F","FR","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"XL","Black","2Y",-1.09273769837842,-1.5446794122284,1.30982962341013,"True",-1.49816781330129,"Premium"
"Dec",2023,-0.448055497610692,"M","UK","Clothes",-0.884649890386468,-0.436888095449156,-0.458843077014112,"XL","Red","Lifetime",0.132195270979604,-0.767559462373849,0.61846086450888,"False",-1.62745358961712,"Premium"
"Dec",2023,0.377400662784158,"F","FR","Acc",-0.884649890386468,-0.506034627574231,-0.509241248305944,"L","White","2Y",-0.243418940327448,-0.767559462373849,0.0423202320911745,"False",-0.760948358466674,"NA"
"Oct",2023,-0.448055497610692,"M","AUS","Bike",-1.09755017933515,2.05238706105356,1.93764139461792,"M","White","2Y",1.63943701061936,0.398120462407985,0.157548358574716,"False",0.196347445939263,"Premium"
"May",2023,-1.18179430685056,"F","UK","Acc",-0.0330487345917532,-0.507763290877358,-0.510269782413941,"S","Black","1Y",-0.611855810017166,0.00956048748070706,-0.303364147359449,"True",-0.763127332224806,"NA"
"Aug",2023,-0.539772848765675,"M","US","Clothes",-0.139498879066093,-0.464546708299186,-0.442386531286167,"L","Blue","3Y",0.581975345665754,-1.15611943730113,-1.34041728571132,"False",0.626331600877286,"NA"
"Nov",2023,0.469118013939142,"F","US","Acc",-0.991100034860807,-0.487019331239835,-0.478385225066047,"M","White","2Y",0.660926103456408,1.17524041226254,-0.649048526810072,"False",-1.15352679722343,"Premium"
"May",2023,-0.356338146455709,"M","AUS","Clothes",0.0734014098825862,-0.497391311058597,-0.505127111873958,"L","Blue","1Y",0.892993482416815,-0.378999487446571,-1.68610166516194,"True",1.37553541138163,"Basic"
"Jan",2023,0.193965960474192,"M","UK","Acc",0.712102276728622,-0.504305964271104,-0.506155645981955,"S","Green","2Y",1.07003457564434,0.398120462407985,-0.188136020875908,"True",0.81045488343943,"Premium"
"Jun",2023,-0.0811860929907585,"F","US","Bike",-1.09755017933515,0.000463720241947068,0.0410244994722252,"L","Green","Lifetime",1.30210195460475,0.786680437335263,1.19460149692659,"False",0.0496298795583838,"NA"
"Sep",2023,-0.906642253385609,"F","US","Acc",1.56370343252334,-0.490476657846089,-0.484556429714026,"XL","White","2Y",0.79729559418572,1.56380038718982,-0.649048526810072,"False",-1.53230506884536,"NA"
"Apr",2023,1.20285682317901,"F","UK","Acc",-0.139498879066093,-0.506034627574231,-0.509241248305944,"M","Blue","2Y",0.986298923442134,1.17524041226254,-0.879504779777154,"False",1.69620771612004,"Basic"
"Apr",2023,1.47800887664396,"M","US","Clothes",-0.884649890386468,-0.497391311058597,-0.505127111873958,"S","Blue","1Y",-0.788896903244694,0.786680437335263,-1.45564541219486,"False",0.522104022779979,"NA"
"Feb",2023,0.193965960474192,"M","DE","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"S","Black","3Y",-1.27934858042906,1.17524041226254,0.964145243959504,"True",-0.838301926880355,"NA"
"Jun",2023,1.56972622779894,"M","US","Acc",-0.671749601437789,-0.487019331239835,-0.478385225066047,"M","Red","3Y",-0.70037635663093,-0.378999487446571,1.65551400286075,"True",-0.102535121217825,"Premium"
"May",2023,2.12003033472884,"F","AUS","Acc",0.179851554356926,-0.507763290877358,-0.510269782413941,"S","Blue","Lifetime",1.33798866269141,1.17524041226254,1.65551400286075,"False",-0.440639216021288,"Premium"
"May",2023,-0.0811860929907585,"F","AUS","Acc",0.925002565677301,-0.487019331239835,-0.478385225066047,"XL","Black","Lifetime",-0.575969101930506,1.17524041226254,-1.5708735386784,"False",0.893982210834485,"NA"
"Mar",2023,1.29457417433399,"M","DE","Acc",1.457253288049,-0.507763290877358,-0.512326850629934,"XL","Black","Lifetime",0.517379271109764,0.398120462407985,1.65551400286075,"True",0.968793643197013,"NA"
"Aug",2023,-1.09007695569558,"F","FR","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"M","Red","2Y",-1.71477397188055,0.786680437335263,0.848917117475962,"True",1.56692193980421,"NA"
"May",2023,-0.0811860929907585,"F","US","Clothes",-0.139498879066093,-0.443802748661663,-0.462957213446098,"M","Red","Lifetime",0.192006451124039,-1.5446794122284,-0.41859227384299,"True",-0.490392450165299,"Basic"
"Mar",2023,-0.448055497610692,"M","FR","Bike",-1.09755017933515,2.17857948218183,1.99832490698971,"S","Red","2Y",-0.523335263403403,0.786680437335263,1.65551400286075,"False",0.952088177718002,"Basic"
"Jun",2023,0.469118013939142,"F","UK","Acc",0.392751843305604,-0.487019331239835,-0.478385225066047,"M","Green","2Y",-1.32480507733883,0.398120462407985,0.964145243959504,"True",1.71146053242696,"Premium"
"Jan",2023,0.652552716249108,"F","DE","Bike",-0.991100034860807,1.67899578757816,1.87181521170613,"M","Green","2Y",0.802080488597274,0.398120462407985,0.848917117475962,"True",-0.803075184457223,"Premium"
"Jun",2023,0.927704769714058,"F","CAN","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"XL","Blue","Lifetime",0.572405556842644,1.17524041226254,-0.994732906260696,"True",-1.3463659748181,"NA"
"Oct",2023,-0.356338146455709,"F","AUS","Acc",1.77660372147202,-0.490476657846089,-0.48352789560603,"L","White","3Y",-1.46356701527392,-1.15611943730113,-1.5708735386784,"False",0.42513969054311,"NA"
"Jan",2023,-1.45694636031551,"F","AUS","Acc",0.712102276728622,-0.493933984452343,-0.488670566146013,"M","White","3Y",-0.659704754132714,0.398120462407985,-0.0729078943923666,"True",-0.860454826754696,"NA"
"Dec",2023,-1.09007695569558,"M","AUS","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"XL","Red","1Y",1.60833519694426,0.398120462407985,-0.188136020875908,"True",-0.143209298036287,"NA"
"Jan",2023,-0.998359604540592,"F","AUS","Acc",0.605652132254283,-0.504305964271104,-0.505127111873958,"L","Red","2Y",0.488669904640435,1.17524041226254,0.0423202320911745,"False",-1.48073602323624,"Premium"
"Jun",2023,-1.18179430685056,"M","AUS","Acc",-0.458849312489111,-0.487019331239835,-0.478385225066047,"XL","White","3Y",1.2542530104892,1.17524041226254,0.733688990992421,"True",-0.145751434087441,"NA"
"Jul",2023,2.94548649512369,"F","US","Acc",0.925002565677301,-0.506034627574231,-0.509241248305944,"XL","Black","Lifetime",1.59637296091537,-0.767559462373849,-1.22518915922778,"False",-1.57697403088706,"Premium"
"Oct",2023,-0.264620795300725,"M","US","Acc",0.392751843305604,-0.507763290877358,-0.512326850629934,"L","Black","2Y",1.04132520917501,0.398120462407985,-0.879504779777154,"False",-0.958871808163652,"Basic"
"Sep",2023,0.102248609319208,"F","DE","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"XL","White","2Y",1.69207084914647,1.17524041226254,-0.879504779777154,"True",-0.206399537022112,"NA"
"Jan",2023,0.744270067404092,"M","AUS","Bike",-1.09755017933515,0.795648839680316,0.735285022369916,"M","Black","1Y",0.919310401680367,1.17524041226254,-1.10996103274424,"False",1.19286477799157,"Basic"
"Sep",2023,-0.0811860929907585,"M","CAN","Acc",1.88305386594636,-0.506034627574231,-0.509241248305944,"M","White","2Y",0.32837594185335,1.17524041226254,-0.879504779777154,"True",1.71945010287344,"Premium"
"Apr",2023,0.377400662784158,"M","CAN","Acc",0.286301698831265,-0.490476657846089,-0.48352789560603,"L","White","2Y",0.715952389189288,1.56380038718982,-0.533820400326531,"False",0.634684333616792,"Basic"
"Mar",2023,-0.814924902230625,"M","US","Acc",0.0734014098825862,-0.507763290877358,-0.510269782413941,"S","Green","2Y",-0.178822865771458,-1.15611943730113,-0.764276653293613,"True",-0.975940435935685,"Premium"
"Nov",2023,0.193965960474192,"F","US","Acc",0.179851554356926,-0.487019331239835,-0.478385225066047,"S","Blue","3Y",-0.595108679576725,0.398120462407985,1.54028587637721,"True",1.17107504041026,"NA"
"Oct",2023,0.927704769714058,"M","US","Acc",0.286301698831265,-0.507763290877358,-0.512326850629934,"L","White","3Y",-0.394143114291424,-1.15611943730113,1.19460149692659,"False",0.994578166001573,"NA"
"Apr",2023,-0.998359604540592,"M","UK","Acc",-1.09755017933515,-0.507763290877358,-0.512326850629934,"S","Black","3Y",1.17530225269855,-0.378999487446571,1.54028587637721,"False",-0.634931042788047,"Basic"
"Sep",2023,-0.631490199920659,"F","US","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"S","Black","3Y",1.127453308583,-1.5446794122284,-0.41859227384299,"True",1.36754584093515,"Basic"
"Jun",2023,-0.539772848765675,"M","DE","Acc",1.24435299910032,-0.49566264775547,-0.491756168470002,"M","Red","2Y",-1.33676731336772,-1.5446794122284,1.30982962341013,"False",0.0147662994282737,"Basic"
"Jun",2023,1.66144357895393,"F","UK","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"XL","Black","3Y",0.983906476236356,-1.15611943730113,-1.68610166516194,"False",0.91686143529487,"NA"
"Jul",2023,0.0105312581642249,"M","CAN","Acc",-1.09755017933515,-0.507763290877358,-0.510269782413941,"XL","White","Lifetime",-0.202747337829232,-1.15611943730113,-0.764276653293613,"False",-1.22615925582783,"Premium"
"Apr",2023,-0.998359604540592,"F","UK","Acc",-0.352399168014771,-0.506034627574231,-0.509241248305944,"M","Blue","3Y",0.251817631268474,0.786680437335263,0.733688990992421,"False",0.163662839567285,"Premium"
"Jun",2023,-0.998359604540592,"M","FR","Bike",-1.09755017933515,0.723044980948986,0.637574282110241,"XL","Blue","Lifetime",1.49349773106694,1.17524041226254,0.964145243959504,"False",1.315613633033,"NA"
"Jun",2023,-0.172903444145742,"F","US","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"L","Red","3Y",-1.04967364867443,0.786680437335263,0.0423202320911745,"True",0.137151992176681,"NA"
"Sep",2023,-0.723207551075642,"M","AUS","Acc",1.457253288049,-0.493933984452343,-0.488670566146013,"M","Red","2Y",-0.343901722970098,0.00956048748070706,1.42505774989367,"False",-1.26828608181838,"Premium"
"Apr",2023,-0.631490199920659,"F","DE","Bike",-0.884649890386468,0.216546633132808,0.276558810203442,"M","Red","1Y",-1.52337819541835,-0.767559462373849,-1.10996103274424,"False",0.28568537002267,"Premium"
"Sep",2023,0.835987418559075,"M","DE","Bike",-1.09755017933515,2.79571228139812,2.98263204834244,"M","White","Lifetime",1.02218563152879,-0.378999487446571,-1.10996103274424,"True",-0.280121482505573,"NA"
"Jul",2023,1.29457417433399,"F","US","Bike",-1.09755017933515,1.36265040310593,1.23515259885625,"XL","White","Lifetime",0.570013109636867,-1.5446794122284,-0.41859227384299,"False",-0.511819025453596,"Premium"
"Aug",2023,0.744270067404092,"F","FR","Acc",1.457253288049,-0.507763290877358,-0.512326850629934,"S","Black","3Y",0.0867387740698329,-0.378999487446571,-1.10996103274424,"True",-0.880065590577883,"NA"
"Oct",2023,-1.27351165800554,"F","CAN","Acc",1.35080314357466,-0.504305964271104,-0.506155645981955,"M","Black","1Y",1.61312009135581,1.17524041226254,-1.5708735386784,"False",-0.338590611682112,"NA"
"Jul",2023,-1.18179430685056,"M","AUS","Clothes",0.0734014098825862,-0.504305964271104,-0.505127111873958,"XL","Blue","1Y",1.18965693593321,-0.378999487446571,-0.41859227384299,"False",-1.11139997123288,"Basic"
"May",2023,1.66144357895393,"M","US","Clothes",-0.139498879066093,-0.46800403490544,-0.448557735934146,"M","Red","Lifetime",-0.707553698248262,-1.15611943730113,1.65551400286075,"True",0.711674739737452,"Basic"
"Jan",2023,-0.906642253385609,"M","UK","Acc",-0.245949023540432,-0.504305964271104,-0.505127111873958,"M","Black","2Y",-0.48027121369941,1.17524041226254,-0.764276653293613,"True",-1.65323811242168,"Basic"
"Feb",2023,-0.723207551075642,"F","DE","Bike",-1.09755017933515,0.28742182856101,0.248788389287534,"S","White","2Y",-1.09273769837842,-0.767559462373849,-1.34041728571132,"False",0.873645122425254,"NA"
"Jul",2023,1.29457417433399,"F","US","Acc",-0.671749601437789,-0.487019331239835,-0.478385225066047,"L","White","Lifetime",1.60594274973848,0.398120462407985,1.30982962341013,"True",-1.28462838500437,"Premium"
"May",2023,-0.356338146455709,"M","FR","Acc",1.56370343252334,-0.506034627574231,-0.509241248305944,"S","Black","Lifetime",-0.238634045915893,0.398120462407985,0.61846086450888,"False",1.13693778486619,"NA"
"Jun",2023,0.0105312581642249,"M","AUS","Acc",-0.352399168014771,-0.507763290877358,-0.512326850629934,"S","Red","Lifetime",1.26860769372387,0.786680437335263,-0.303364147359449,"False",-0.796175100889806,"NA"
"Apr",2023,-0.723207551075642,"M","US","Acc",-0.884649890386468,-0.49566264775547,-0.491756168470002,"S","Black","1Y",1.07242702285012,0.786680437335263,0.964145243959504,"False",-1.43969868412475,"Premium"
"Jun",2023,-0.631490199920659,"M","AUS","Acc",1.88305386594636,-0.487019331239835,-0.478385225066047,"XL","Blue","1Y",-0.308015014883437,0.398120462407985,-1.10996103274424,"False",-1.36997152386453,"Premium"
"Dec",2023,-1.36522900916053,"M","FR","Acc",1.35080314357466,-0.490476657846089,-0.484556429714026,"M","Red","2Y",-1.54251777306457,1.56380038718982,-0.649048526810072,"False",1.17906461085674,"Basic"
"Apr",2023,-0.172903444145742,"M","US","Bike",-1.09755017933515,0.33236707444231,0.290958287715394,"S","Black","Lifetime",-0.956368207649111,0.786680437335263,0.61846086450888,"True",-1.12193167773052,"NA"
"Dec",2023,0.193965960474192,"F","AUS","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"M","White","1Y",-0.587931337959392,1.17524041226254,-0.764276653293613,"True",-0.687952737569256,"NA"
"Jan",2023,0.835987418559075,"F","DE","Acc",0.499201987779944,-0.487019331239835,-0.478385225066047,"L","Blue","2Y",-0.910911710739341,-0.378999487446571,-1.22518915922778,"False",-0.67778419336464,"Premium"
"Dec",2023,1.01942212086904,"M","CAN","Clothes",-1.09755017933515,-0.443802748661663,-0.462957213446098,"XL","Green","Lifetime",-0.154898393713684,-1.15611943730113,-1.34041728571132,"True",-0.642194288648487,"Basic"
"Dec",2023,-0.356338146455709,"F","UK","Acc",1.35080314357466,-0.506034627574231,-0.509241248305944,"M","Red","Lifetime",0.928880190503476,-0.378999487446571,-0.0729078943923666,"False",0.0274769796840431,"NA"
"Apr",2023,-0.172903444145742,"M","UK","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"L","White","Lifetime",0.450390749347997,1.56380038718982,0.388004611541798,"False",-1.08634177301437,"Basic"
"Dec",2023,-1.18179430685056,"M","CAN","Clothes",1.35080314357466,-0.493933984452343,-0.489699100254009,"L","Black","3Y",0.115448140539162,0.786680437335263,-1.10996103274424,"False",0.805370611337122,"Basic"
"Nov",2023,1.66144357895393,"M","US","Bike",-0.991100034860807,1.67899578757816,1.87181521170613,"M","Black","Lifetime",-0.530512605020735,0.786680437335263,-0.994732906260696,"False",-0.773659038722443,"NA"
"Jun",2023,1.93659563241888,"F","US","Acc",0.286301698831265,-0.49566264775547,-0.491756168470002,"S","Red","Lifetime",-0.126189027244355,-1.15611943730113,0.848917117475962,"False",1.62502790668773,"NA"
